Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Sudan,SDN,1971,99.01198,114.34208,4.01948,4.0759797,3.72987,4.45201,5.4034,9.73544,9.44058,13.08849,33.775608,41.21513,129.9986,145.16162
Sudan,SDN,1972,97.05901,112.16756,4.24464,4.5286503,4.05365,4.76614,5.7332,9.17035,9.660581,12.69235,32.77248,39.58432,126.7383,141.9324
Sudan,SDN,1973,93.5051,108.330826,3.42842,3.44928,3.30144,3.40466,4.8054,6.2076397,8.27555,10.079081,30.17736,35.85526,121.10404,135.20897
Sudan,SDN,1974,93.02213,107.7423,3.37748,3.4052598,3.26187,3.37426,4.75428,6.15723,8.20298,10.003119,29.994928,35.71992,120.62291,134.8565
Sudan,SDN,1975,92.44713,107.17736,3.34656,3.3583398,3.23877,3.33836,4.72676,6.09603,8.168591,9.90865,29.93741,35.49558,120.60053,134.145
Sudan,SDN,1976,91.833565,106.62572,3.3133,3.32527,3.21207,3.33232,4.69577,6.17875,8.12961,9.92099,29.82652,35.431858,120.32344,133.85709
Sudan,SDN,1977,91.18747,105.9533,3.28671,3.29852,3.18851,3.2931502,4.66505,6.0204396,8.08241,9.79332,29.73127,35.25116,120.09279,133.42471
Sudan,SDN,1978,90.51466,105.279724,3.52258,3.31995,3.35307,3.30596,4.88691,6.04284,8.39697,9.8283,30.48633,35.32584,121.92963,133.64172
Sudan,SDN,1979,89.786705,104.608765,3.487,3.3104498,3.32586,3.2989101,4.853,6.031,8.3482895,9.81097,30.3506,35.28746,121.563354,133.45845
Sudan,SDN,1980,88.99652,103.94819,3.2077699,3.3054202,3.1208801,3.2931101,4.5818796,6.0237904,7.9645004,9.80043,29.437801,35.29023,119.31817,133.58951
Sudan,SDN,1981,88.326256,103.295395,3.1435301,3.30153,3.07078,3.28821,4.5170097,6.01643,7.8715997,9.78948,29.20958,35.26753,118.73214,133.52466
Sudan,SDN,1982,87.576706,102.66761,3.10878,3.20054,3.0416002,3.2148702,4.48028,5.8917,7.8188896,9.596951,29.07626,34.83493,118.372444,132.2185
Sudan,SDN,1983,114.37708,130.07141,4.81426,4.8889003,3.9758198,4.84766,5.4091,9.539901,9.702061,13.57796,35.43879,43.547802,131.47159,150.00743
Sudan,SDN,1984,115.465385,131.43913,4.98871,5.1420803,4.08922,5.3432097,5.59377,11.374761,10.12675,15.061919,36.83346,46.11874,134.77257,154.41345
Sudan,SDN,1985,113.89183,129.80673,4.92199,5.14223,4.0465,5.3178,5.54661,11.265611,10.037999,14.995399,36.545197,45.99784,134.09918,154.29677
Sudan,SDN,1986,88.69522,104.25687,3.30625,3.63386,3.16919,4.25927,4.6974,10.2028,8.4543495,12.8535795,31.0765,39.88408,122.01529,140.54831
Sudan,SDN,1987,101.90181,118.96174,4.66879,5.2619896,4.12403,7.28632,6.06219,20.7665,11.36342,21.60398,40.3928,55.23461,144.15268,167.296
Sudan,SDN,1988,119.06421,138.14078,6.5064,7.2714996,5.42513,11.0991,7.9117603,34.11942,15.219749,32.627197,52.55893,74.534904,173.09259,200.35095
Sudan,SDN,1989,89.72902,105.49102,3.59277,4.11433,3.35703,5.12809,4.98052,13.166169,9.12662,15.34515,33.2981,44.31518,127.1806,147.92993
Sudan,SDN,1990,88.09155,103.6231,3.5077,4.09723,3.28014,5.05593,4.88101,12.913179,8.969009,15.1404,32.938072,43.9813,126.32298,147.76262
Sudan,SDN,1991,86.44253,101.87605,3.40583,3.98938,3.2011302,4.92905,4.77718,12.55052,8.80052,14.78419,32.50673,43.32383,125.39052,146.26569
Sudan,SDN,1992,93.00372,109.37845,4.17963,4.89811,3.73418,6.54509,5.53622,17.964739,10.40592,19.3676,37.74357,51.59463,137.84018,160.63956
Sudan,SDN,1993,91.11284,107.36067,4.02449,4.7494297,3.6088,6.3253903,5.3640304,17.16613,10.11277,18.6914,36.99543,50.51711,135.99025,158.34563
Sudan,SDN,1994,74.31774,88.612206,2.50019,3.09997,2.5255501,3.11971,3.82884,5.83371,6.88374,9.40587,26.72424,34.344788,111.55735,130.68462
Sudan,SDN,1995,79.86923,94.76032,3.10058,3.7869,2.93841,4.54996,4.42597,11.03796,8.21145,13.587291,31.02499,41.53018,121.68309,142.63194
Sudan,SDN,1996,77.99076,92.66645,3.06079,3.78257,2.90405,4.52625,4.38558,11.02215,8.140989,13.55283,30.775509,41.36828,121.08049,142.35643
Sudan,SDN,1997,76.20433,90.659325,2.93395,3.67963,2.79634,4.4144897,4.2409997,10.68769,7.91087,13.22662,30.16526,40.8187,119.37192,141.0392
Sudan,SDN,1998,80.773575,95.785225,3.5936298,4.43228,3.26071,5.82079,4.90893,15.71342,9.306419,17.3475,34.51221,47.915043,129.73026,153.41962
Sudan,SDN,1999,67.503105,81.0538,2.3812401,3.10267,2.39472,3.30744,3.68189,6.7967696,6.76008,10.02131,26.52901,35.20465,110.79307,130.88869
Sudan,SDN,2000,64.43797,77.42824,2.14809,2.82979,2.20978,3.01566,3.43774,6.16217,6.3487396,9.2741,25.33132,33.59178,107.84012,127.46048
Sudan,SDN,2001,62.36826,74.90884,2.13584,2.8414,2.1872199,3.02705,3.41485,6.28459,6.30853,9.34672,25.122341,33.63416,106.96518,127.62952
Sudan,SDN,2002,60.38768,72.454865,2.08336,2.72182,2.14319,2.9514499,3.36739,6.28802,6.2453203,9.19491,24.96206,33.14207,106.91833,126.18984
Sudan,SDN,2003,60.22448,72.36649,2.1810799,2.7872698,2.19937,3.19254,3.44706,7.21906,6.46452,9.8806095,25.76232,34.272552,108.58502,127.238335
Sudan,SDN,2004,60.76036,73.01428,2.3858998,2.93338,2.33374,3.60039,3.64539,8.795751,6.90393,11.08798,27.19095,36.39846,111.954956,130.71106
Sudan,SDN,2005,59.335518,71.21591,2.2882,2.92508,2.24575,3.52846,3.5239902,8.32002,6.7143703,10.78359,26.829521,36.11499,111.101944,130.026
Sudan,SDN,2006,54.57243,65.68881,1.95055,2.44839,2.00088,2.74894,3.1807299,5.721,5.9979,8.5428095,24.53904,32.10397,105.62707,122.43498
Sudan,SDN,2007,52.47936,63.11336,1.7544,2.37721,1.84413,2.60022,2.96462,5.22514,5.62607,8.12695,23.45849,31.3614,102.77757,121.23587
Sudan,SDN,2008,51.62346,62.13849,1.7918,2.2839699,1.86014,2.60794,2.99518,5.48924,5.71293,8.17933,23.7689,31.25747,103.49167,120.17005
Sudan,SDN,2009,49.018658,59.28646,1.5352099,2.15212,1.66291,2.35169,2.7206,4.61433,5.21946,7.45025,22.30446,29.981812,99.78988,118.02069
Sudan,SDN,2010,47.72311,57.93907,1.52713,2.04123,1.6503,2.26295,2.70793,4.4623,5.20192,7.21127,22.259369,29.41899,99.66879,116.36055
Sudan,SDN,2011,46.535233,56.66193,1.48569,2.01416,1.61345,2.2490199,2.66202,4.49897,5.13418,7.19342,22.05994,29.31118,99.112854,115.98557
Sudan,SDN,2012,45.498722,55.35546,1.35023,1.91196,1.50486,2.17385,2.51123,4.37521,4.89712,6.99164,21.401209,28.85438,97.24114,114.67662
Sudan,SDN,2013,44.56766,54.076073,1.3354,1.91187,1.48975,2.2454002,2.50126,4.87063,4.90058,7.2873597,21.340729,29.12054,97.0411,115.01355
Sudan,SDN,2014,43.510838,52.792957,1.2235401,1.89276,1.39372,2.17415,2.36128,4.49391,4.6655498,7.0304,20.71764,28.82963,95.20711,114.50573
Sudan,SDN,2015,42.46603,51.46757,1.23255,1.7806801,1.39368,2.07202,2.36515,4.25404,4.67101,6.73755,20.74753,28.2232,95.29721,112.8649
Sudan,SDN,2016,41.37795,50.2378,1.2442,1.7691799,1.3973299,2.0638,2.37506,4.2762203,4.6898804,6.72936,20.792841,28.16261,95.42154,112.65017
Sudan,SDN,2017,40.1769,49.02107,1.13887,1.68249,1.31201,1.9531299,2.25109,3.88877,4.48295,6.3779697,20.237001,27.561121,93.900185,111.1032
Sudan,SDN,2018,39.043858,47.835262,1.11946,1.66522,1.29002,1.9273499,2.22466,3.8312201,4.4455204,6.3112,20.159111,27.43249,93.70686,110.86168
Sudan,SDN,2019,38.03131,46.73069,1.11337,1.6521499,1.27953,1.90625,2.21318,3.7672698,4.4285903,6.2498198,20.12142,27.32357,93.60822,110.573875
Sudan,SDN,2020,37.07059,45.388638,1.01636,1.54212,1.17227,1.7647,2.04024,3.4670699,4.41572,6.27139,22.364,31.0258,98.07638,120.94658
Sudan,SDN,2021,36.13106,43.940582,1.0099,1.55643,1.18362,1.81185,2.08296,3.62687,4.5556397,6.58089,23.50553,32.77952,102.3405,126.49713
Suriname,SUR,1950,97.16675,112.32683,1.2864399,1.2819799,2.5562499,2.59291,4.69041,5.81949,12.03693,17.16566,67.668236,100.97156,223.62871,310.53326
Suriname,SUR,1951,95.98573,110.980865,1.2377,1.23989,2.4639,2.49355,4.5463,5.61691,11.7443905,16.51835,65.62987,97.492966,217.60434,298.88525
Suriname,SUR,1952,93.588264,108.257545,1.18502,1.19171,2.36415,2.3898501,4.3910003,5.4048004,11.39527,15.807711,63.401325,93.699905,210.86476,286.22632
Suriname,SUR,1953,91.121704,105.476585,1.13079,1.14038,2.26242,2.2927299,4.2362905,5.20343,11.00739,15.1060295,61.154808,90.01847,203.93715,274.13388
Suriname,SUR,1954,88.585754,102.63752,1.075,1.08877,2.15731,2.2082,4.07869,5.02416,10.5776005,14.46497,58.81136,86.59048,196.57697,263.2828
Suriname,SUR,1955,85.98357,99.74347,1.0226699,1.03704,2.0555701,2.1307602,3.92836,4.8552403,10.14904,13.860641,56.57335,83.195625,189.38809,252.94781
Suriname,SUR,1956,83.32702,96.806625,0.98516,0.97962004,1.9763501,2.03857,3.8189201,4.6491704,9.82436,13.17389,55.24465,79.04297,184.17113,240.97992
Suriname,SUR,1957,80.63315,93.84428,0.94218,0.94444,1.8762,1.9800199,3.6633,4.51936,9.40207,12.74076,53.21443,75.7076,176.88269,233.60597
Suriname,SUR,1958,77.93486,90.89032,0.9117,0.90292996,1.7876999,1.88449,3.522,4.3111,9.03572,12.12803,51.43428,70.94224,170.58092,222.94106
Suriname,SUR,1959,75.290016,88.00476,0.88145,0.8847,1.6836001,1.80526,3.33933,4.14954,8.58354,11.67892,48.7957,66.91329,162.56056,215.2366
Suriname,SUR,1960,72.76567,85.25724,0.85189,0.86733,1.60316,1.72466,3.19164,3.99154,8.23493,11.25718,46.44705,63.23923,156.38353,207.95126
Suriname,SUR,1961,70.43106,82.727005,0.82443005,0.85087997,1.52301,1.6503301,3.03174,3.84647,7.86814,10.87366,43.85106,60.12764,149.51877,201.1567
Suriname,SUR,1962,68.36202,80.51231,0.7964,0.82869,1.4510599,1.57151,2.87347,3.6796498,7.5087,10.416921,41.333733,57.03234,142.57208,192.73683
Suriname,SUR,1963,66.607025,78.60572,0.77229,0.81911004,1.39727,1.53068,2.7323601,3.57702,7.18373,10.1134,39.2285,55.15654,136.44089,187.34679
Suriname,SUR,1964,65.14024,77.00707,0.7564,0.79825,1.37074,1.4928701,2.61891,3.44085,6.9194303,9.68418,37.63496,52.858723,131.70526,180.1869
Suriname,SUR,1965,63.93122,75.68171,0.76285,0.84445006,1.37051,1.58484,2.58403,3.60605,6.86448,10.08453,37.26562,55.22637,130.95262,188.55652
Suriname,SUR,1966,62.91896,74.562935,0.75947,0.84935004,1.3721701,1.59816,2.53476,3.59236,6.78296,9.98736,36.768867,54.85273,129.49225,187.52536
Suriname,SUR,1967,62.00968,73.55084,0.75553995,0.84599,1.37272,1.6111801,2.4826,3.56746,6.69789,9.86949,36.299763,54.40026,127.96757,186.21613
Suriname,SUR,1968,61.12083,72.55742,0.7501,0.84741,1.37861,1.63136,2.43785,3.54343,6.6355,9.79036,36.08991,54.14956,127.02079,185.69434
Suriname,SUR,1969,60.20638,71.53304,0.7477,0.84366,1.38959,1.64832,2.39746,3.5032098,6.5828,9.71688,36.05118,53.85683,126.363914,184.96649
Suriname,SUR,1970,59.23735,70.447395,0.74018,0.83857,1.39479,1.66172,2.35054,3.45366,6.50678,9.66566,35.90353,53.55909,125.27515,183.93924
Suriname,SUR,1971,58.209827,69.297874,0.74625,0.84410995,1.42427,1.6904299,2.36953,3.4358,6.5954003,9.71887,36.63366,53.69223,128.01648,184.0445
Suriname,SUR,1972,57.15374,68.11856,0.73966,0.85177,1.4195501,1.70445,2.34235,3.42832,6.5285296,9.78125,36.42863,53.741512,127.45807,182.44765
Suriname,SUR,1973,56.09266,66.93614,0.73498,0.85071003,1.40733,1.70569,2.3326201,3.4173899,6.4724197,9.765289,36.1603,53.25634,126.78368,178.25212
Suriname,SUR,1974,55.02716,65.75133,0.7435,0.85076004,1.41316,1.69491,2.37234,3.44906,6.4938703,9.7450905,36.21066,52.70675,126.525566,173.1848
Suriname,SUR,1975,53.95823,64.56448,0.73626,0.83195,1.39628,1.6820401,2.35619,3.48385,6.43369,9.731959,35.73879,52.19146,123.767105,168.63612
Suriname,SUR,1976,52.88728,63.37569,0.73175,0.82492,1.37156,1.67538,2.35746,3.51593,6.3768,9.7111,35.27228,51.693172,120.80605,164.94397
Suriname,SUR,1977,51.816532,62.18558,0.72549,0.81744,1.3559899,1.67376,2.35678,3.5524302,6.30652,9.67309,34.802227,51.228283,117.84489,162.31024
Suriname,SUR,1978,50.74826,60.99526,0.7157,0.80406004,1.34522,1.6630701,2.35972,3.57505,6.2298203,9.57121,34.36489,50.58184,115.4785,159.81891
Suriname,SUR,1979,49.68423,59.80621,0.69835997,0.79631,1.33833,1.67041,2.35643,3.62101,6.11075,9.53083,33.772907,50.39169,112.95694,159.18437
Suriname,SUR,1980,48.62718,58.62188,0.68711,0.78556,1.33586,1.63507,2.37958,3.6482399,6.04992,9.45498,33.56307,50.0929,111.99201,158.39801
Suriname,SUR,1981,47.57969,57.4462,0.66512996,0.76889,1.3308101,1.61514,2.37302,3.65851,5.95546,9.3377695,33.23241,49.58873,110.685875,156.85884
Suriname,SUR,1982,46.54162,56.2802,0.64895,0.75591,1.31935,1.60062,2.359,3.65241,5.84121,9.26787,32.81913,49.2878,109.19228,155.92047
Suriname,SUR,1983,45.51156,55.12291,0.6411,0.74849,1.3111501,1.58644,2.35213,3.66404,5.77723,9.24288,32.65864,49.0919,109.03082,155.43674
Suriname,SUR,1984,43.98973,53.369,0.62867,0.73662,1.28372,1.55873,2.33072,3.6277702,5.6649303,9.16759,32.181812,48.4706,108.26813,153.74677
Suriname,SUR,1985,42.56786,51.73251,0.6276,0.72989,1.2623299,1.5399,2.31992,3.6089299,5.5934696,9.16362,31.949081,48.14117,108.4165,153.02563
Suriname,SUR,1986,41.18442,50.138,0.62296,0.71768004,1.22132,1.61476,2.29283,4.30897,5.52496,9.53476,31.5167,47.88449,107.627075,151.62978
Suriname,SUR,1987,39.91845,48.49577,0.62104,0.70755,1.19618,1.5863701,2.27523,4.29297,5.42812,9.4768095,31.21675,47.37318,107.15282,150.09744
Suriname,SUR,1988,38.546482,47.044983,0.61520004,0.69644,1.1732401,1.5609599,2.25721,4.25753,5.31469,9.36908,30.837551,46.807068,106.20997,148.30392
Suriname,SUR,1989,37.29441,45.53859,0.60894,0.68336,1.15134,1.4396399,2.24576,3.5588498,5.1698,8.834021,30.52103,46.03039,105.37496,146.37204
Suriname,SUR,1990,36.02311,44.073643,0.59437,0.66887,1.1432899,1.42318,2.22847,3.48049,5.0694203,8.6962,30.1733,45.72012,104.216095,144.95496
Suriname,SUR,1991,34.80306,42.68479,0.57769,0.65215003,1.13939,1.4035,2.2203898,3.4437501,4.99159,8.542271,29.87336,45.3928,103.1152,143.2665
Suriname,SUR,1992,33.5485,41.2656,0.55939,0.63986,1.13152,1.39281,2.20032,3.4303,4.9177704,8.4813,29.460789,45.44815,101.61861,142.64984
Suriname,SUR,1993,32.32528,39.8695,0.5363,0.61438,1.1167301,1.35614,2.16381,3.34636,4.8756304,8.34295,29.088388,44.7854,100.09829,139.75624
Suriname,SUR,1994,31.06881,38.54251,0.51795,0.59112,1.10492,1.31481,2.1263702,3.26428,4.9112997,8.329659,28.906141,44.211903,99.07164,137.1365
Suriname,SUR,1995,29.91209,37.21122,0.50418997,0.58081,1.09135,1.30169,2.10465,3.2542498,4.94623,8.510969,29.03954,44.66283,99.04591,137.76523
Suriname,SUR,1996,28.7624,35.86357,0.48034,0.5647,1.04251,1.26464,2.00266,3.1791298,4.8761697,8.54068,28.35982,44.31453,96.40091,136.11809
Suriname,SUR,1997,27.67853,34.61821,0.47632998,0.55039,1.0390401,1.23493,2.01381,3.1303,5.02388,8.64335,28.90518,44.212723,98.11984,135.50215
Suriname,SUR,1998,26.649641,33.42597,0.46494,0.55179,1.0164601,1.23835,2.00528,3.1823199,5.10754,8.99887,28.99302,45.25834,98.41633,138.56711
Suriname,SUR,1999,25.69101,32.2537,0.46106,0.54737,1.0111101,1.23359,2.03283,3.2193,5.29063,9.29482,29.49939,45.95879,100.25598,140.63213
Suriname,SUR,2000,24.78551,31.15344,0.4475,0.53508997,0.98098,1.20989,2.0359101,3.21315,5.35674,9.44665,29.28305,45.991848,99.85121,140.69507
Suriname,SUR,2001,23.90698,30.122799,0.44139,0.52377,0.97271997,1.1950201,2.07549,3.20765,5.46531,9.60543,29.49141,46.05553,101.11409,140.86404
Suriname,SUR,2002,23.096981,29.154951,0.43049002,0.50750005,0.94363,1.17706,2.0782301,3.20441,5.47781,9.70578,29.164139,46.265537,100.59403,141.21298
Suriname,SUR,2003,22.3534,28.23869,0.42109,0.49416,0.91616,1.15479,2.07887,3.1859,5.4759803,9.782611,28.91918,46.35841,100.346756,140.95432
Suriname,SUR,2004,21.64761,27.43013,0.3859,0.45517,0.83395,1.06581,1.94472,2.9754498,5.14916,9.26325,26.90958,43.974922,93.908455,133.05826
Suriname,SUR,2005,21.040451,26.63018,0.36086,0.42199,0.77828,1.00017,1.84077,2.82264,4.9439197,8.91055,25.629871,42.50298,90.03037,128.08981
Suriname,SUR,2006,20.49898,25.94352,0.34445998,0.39793,0.72793,0.94216,1.73277,2.67733,4.71388,8.6116,24.383982,41.10419,86.28268,123.60896
Suriname,SUR,2007,19.86046,25.1741,0.31412,0.36929,0.68162,0.86964,1.62453,2.52035,4.5193,8.311299,23.14615,39.53294,82.63005,119.03036
Suriname,SUR,2008,19.397388,24.55417,0.29045,0.34089,0.63894004,0.81371,1.51311,2.37411,4.3332696,8.022369,21.89956,37.905487,79.03607,114.81706
Suriname,SUR,2009,18.85228,23.88693,0.25974,0.31239998,0.59164,0.75771004,1.39761,2.22686,4.1533804,7.74026,20.557869,36.09366,75.14657,110.57338
Suriname,SUR,2010,18.39686,23.28747,0.23844999,0.29845,0.55367,0.71984,1.30479,2.14839,3.9998302,7.51794,19.56407,35.286972,72.40293,109.67775
Suriname,SUR,2011,17.917881,22.722591,0.2263,0.28904998,0.54924,0.70301,1.28148,2.12393,4.03789,7.53682,19.51779,35.12013,72.89274,110.65287
Suriname,SUR,2012,17.47477,22.12986,0.22368,0.27915,0.54118,0.69124,1.28308,2.1025999,4.16573,7.59795,20.025291,35.2961,75.01318,112.129944
Suriname,SUR,2013,17.03247,21.572948,0.22097,0.26868,0.53107,0.66546,1.2720101,2.074,4.2380996,7.60724,20.532808,35.6287,76.41959,112.93374
Suriname,SUR,2014,16.61827,21.0357,0.2262,0.26703,0.50548,0.63531,1.24024,2.0095,4.21775,7.50417,20.946249,35.97228,76.45133,112.01222
Suriname,SUR,2015,16.1544,20.533459,0.21131,0.24619,0.44722,0.57268,1.11636,1.8232299,3.8586602,6.93085,19.49836,34.05186,70.3798,104.03649
Suriname,SUR,2016,15.742169,19.9777,0.20470999,0.22958,0.40408,0.51759,1.0383301,1.6669201,3.60359,6.4246902,18.86573,32.42372,66.83896,97.307594
Suriname,SUR,2017,15.3051195,19.44233,0.19547,0.21728,0.36485,0.46784,0.95476,1.5193499,3.3421,6.01369,17.92698,31.1934,62.31613,91.953354
Suriname,SUR,2018,14.84792,18.87089,0.1973,0.21814,0.34905002,0.44795,0.92352,1.47969,3.27337,5.9838996,17.926609,31.787392,61.10471,92.15625
Suriname,SUR,2019,14.3947,18.316141,0.2069,0.22671,0.36554,0.463,0.92745996,1.488,3.33799,6.14898,18.67913,33.351,62.30795,95.43974
Suriname,SUR,2020,13.965349,17.79715,0.20444,0.21996,0.3622,0.44952002,0.88723,1.40457,3.28836,5.99831,18.60323,33.12851,60.71051,93.919014
Suriname,SUR,2021,13.560431,17.314941,0.19467,0.21044001,0.39555,0.47365,0.9298,1.47103,4.06484,6.64467,22.00399,39.48069,78.335884,127.061424
Sweden,SWE,1751,212.23,241.09999,5.2,6.01,6.12,6.7400002,7.9300003,9.0199995,16.05,19.38,45.600002,52.25,124.53,134.59
Sweden,SWE,1752,246.35,274.43,8.120001,7.4900002,7.1,7.08,7.4300003,8.71,13.8,15.92,37.420002,40.76,100.82,102.799995
Sweden,SWE,1753,211.52,240.82,6.01,5.96,5.8900003,5.31,7.14,8.69,13.75,16.759998,35.95,39.32,101.47,109.71
Sweden,SWE,1754,235.8,266.12,4.3100004,5.8900003,6.7400002,6.67,7.4700003,9.75,14.42,19.74,35.760002,43.86,113.54,126.57
Sweden,SWE,1755,261.63,285.43002,5.2999997,5.12,6.16,6.0299997,7.71,9.68,15.96,18.19,41.71,46.149998,118.64,124.96999
Sweden,SWE,1756,246.86,274.94,6.12,5.7999997,6.04,6.9,7.52,10.599999,14.73,19.96,40.48,45.64,128.18,130.27
Sweden,SWE,1757,233.38,261.11002,7.03,6.8199997,7.4700003,7.37,8.51,11.559999,15.440001,20.17,49.22,54.27,133.7,134.11
Sweden,SWE,1758,226.94,265.72,6.94,7.59,6.92,7.73,10.79,14.61,20.69,25.35,63.57,64.35,163.5,162.09
Sweden,SWE,1759,204.55,245.06999,5.73,6.18,6.95,6.67,8.54,11.57,17.060001,23.220001,49.29,53.76,131.47,139.52
Sweden,SWE,1760,208.90001,233.94,4.2400002,5.4100003,6.07,6,8.1,10.29,18.78,22.220001,47.52,51.71,119.39001,128.09999
Sweden,SWE,1761,233.73,266.99002,5.4199996,6.2400002,5.97,6.06,7.3799996,8.91,14.6,18.66,42.52,54.359997,116.700005,123.899994
Sweden,SWE,1762,280.81,300.84,7.25,9.01,6.63,7.11,7.4700003,11.29,18.15,22.36,51.42,61.35,152.09,158.21999
Sweden,SWE,1763,278.66,309.48,6.81,7.98,7.16,8.04,8.860001,13.070001,19.67,24.34,52.01,61.22,149.51999,160.68
Sweden,SWE,1764,238.18,273.4,5.86,6.0899997,6.73,7.08,8.37,11.389999,17.54,21.539999,50.829998,56.219997,145.16,143.6
Sweden,SWE,1765,239.83,276.58002,5.67,7.09,6.31,7,9.1,11.02,17.73,23.68,48.94,59.75,160.72,166.94
Sweden,SWE,1766,240.01,276.96,5.25,6.23,5.4700003,5.79,7.39,9.83,15.96,18.869999,38.899998,47.99,142.23001,149.89
Sweden,SWE,1767,231.59,275.54,4.56,5.21,5.84,6.3,8.45,10.719999,16.44,21.73,42.800003,55.43,160.97,154.56
Sweden,SWE,1768,249.93999,279.12,4.69,5.1099997,7.31,6.85,8.01,10.62,13.759999,17.519999,40.28,52.05,132.28001,146.9
Sweden,SWE,1769,249.58,267.06,6.31,7.86,6.98,6.95,8.59,10.150001,14.95,17.54,42.47,55.179996,127.26,139.64
Sweden,SWE,1770,239.52,257.53,5.8900003,7.41,6.3,6.8199997,8.4800005,10.48,15.830001,18.55,45.89,56.5,144.27,145.48001
Sweden,SWE,1771,234.92,258.63,5.77,7.1299996,7.56,7.03,9.42,12.43,18.15,22.65,55.62,70.81,160.40001,166.26001
Sweden,SWE,1772,247.98,276.53,11.110001,13.62,12.74,13.82,13.190001,18.84,27.05,36.010002,71.81,95.009995,211.82,222.36
Sweden,SWE,1773,275.24,296.19,22.01,28.27,21.33,22.99,19.060001,24.14,39.379997,40.36,97.9,108.64,241.01,272.71
Sweden,SWE,1774,201.37,221.95999,4.59,5.67,5.53,5.91,8.860001,8.96,15.27,16.57,47.18,49.920002,146.9,176.69
Sweden,SWE,1775,209.81,238.05,5.21,6.5899997,6.57,7.35,9.11,9.48,15.760001,17.51,49.98,49.37,145.12,149.57
Sweden,SWE,1776,176.71999,208.02,4.05,4.4700003,5.46,5.2299995,8.95,10.150001,14.27,18,49.010002,53.78,144.54,147.34
Sweden,SWE,1777,206.26,232.52,5.75,5.83,6.38,6.33,8.95,10.889999,14.88,18.5,51.78,58.649998,148.59999,153.62001
Sweden,SWE,1778,232,257.05002,4.4300003,5.96,6.16,7.05,8.070001,9.58,13.73,15.799999,47.58,55.22,143.25,160.15001
Sweden,SWE,1779,238.06,265.11,6.0899997,6.95,7.6,7.8800006,8.71,8.54,12.94,14.19,44.2,51.85,121.990005,124.020004
Sweden,SWE,1780,173.35,198.5,3.6599998,5.06,4.98,5.02,7.33,8.84,11.81,14.79,50.34,56.21,134.57,134.22
Sweden,SWE,1781,197.51001,225.98999,6.5899997,7.16,6.2000003,6.9,8.4,9.71,13.92,16.22,60.899998,68.57,145.19,144.62
Sweden,SWE,1782,192.92,224.63,5.99,6.37,6.92,7.63,9.98,12.059999,15.19,20.78,67.25,77.7,172.24,195.94
Sweden,SWE,1783,204.95001,241.38,9.429999,10,8.05,8.940001,9.18,11.71,15.3,17.03,57.9,63.9,145.77,166.41
Sweden,SWE,1784,220.79,235.41,7.0099998,8.089999,10.049999,10.320001,9.39,12.81,14.79,20.18,50.33,60.679996,142.39,171.62
Sweden,SWE,1785,210.78,235.96,9.49,9.54,12.17,10.56,9.63,12.4800005,13.99,17.8,55.87,62.04,164.22,188.69
Sweden,SWE,1786,227.89,257.07,5.54,7.04,5.7799997,5.79,7.75,9.62,15.56,19.710001,58,63.64,167.72,174.99
Sweden,SWE,1787,195.94,230.81,4.64,5.21,5.57,5.21,7.74,8.940001,16.08,19.63,54.27,61.69,171.49,185.17
Sweden,SWE,1788,235.84,267.83002,5.33,6.1,5.08,5.81,7.25,9.72,15.91,17.75,51.010002,54.579998,172.31999,174.09999
Sweden,SWE,1789,240.85,275.36,6.84,8.58,7.4,11.55,10.48,22.34,20.38,32.59,51.27,57.09,152.18001,171.72
Sweden,SWE,1790,221.1,246.73,7.0099998,8.49,8.13,9.9,10.24,17.67,19.61,25.42,52.359997,58.36,145.31,156.44
Sweden,SWE,1791,203.63,238.73,5.65,6.0299997,5.4199996,5.7999997,8.469999,8.92,17.5,19.68,53.75,63.07,153.66,168.12999
Sweden,SWE,1792,221.28,263.3,4.78,5.93,5.24,5.19,7.25,7.79,13.61,15.71,45.53,50.469997,146.95001,166.34
Sweden,SWE,1793,212.9,250.64,5.4500003,5.29,4.9700003,5.0499997,7.2200003,7.98,13.4800005,17.08,47.74,52.45,142.24,156.32
Sweden,SWE,1794,197.28,224.04001,5.1600003,5.67,5.02,5.31,7.45,7.98,13.9800005,16.99,45.89,50.56,151.37001,160.86
Sweden,SWE,1795,215.44,243.42,5.6,6.1499996,5.4500003,5.7999997,8.56,9.54,16.88,19.990002,59.11,65.020004,191.48999,202.81
Sweden,SWE,1796,218.04001,251.9,4.23,4.62,5.5499997,5.1099997,6.62,7.9199996,14.4800005,17.2,45,49.95,140.18001,153.31999
