Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Saint Vincent and the Grenadines,VCT,1976,58.74242,0.49255997,1.59727,4.61446,20.575169,60.253727
Saint Vincent and the Grenadines,VCT,1977,55.82331,0.47309002,1.6339899,4.51888,20.482819,61.03834
Saint Vincent and the Grenadines,VCT,1978,52.00657,0.47059,1.74749,4.55563,21.08125,64.1661
Saint Vincent and the Grenadines,VCT,1979,47.87914,0.47848,1.83468,4.5024,21.30206,66.25853
Saint Vincent and the Grenadines,VCT,1980,43.72026,0.45275998,1.86202,4.3717904,21.2215,67.392105
Saint Vincent and the Grenadines,VCT,1981,39.80786,0.45054,1.9327099,4.33866,21.43874,69.230545
Saint Vincent and the Grenadines,VCT,1982,36.16315,0.45556,2.00823,4.3653398,21.853899,71.639656
Saint Vincent and the Grenadines,VCT,1983,32.81717,0.45347002,1.99356,4.25793,21.44439,71.4108
Saint Vincent and the Grenadines,VCT,1984,29.84467,0.4679,1.99786,4.2898397,21.50248,72.38053
Saint Vincent and the Grenadines,VCT,1985,27.313059,0.4668,1.9809699,4.30451,21.32581,72.67809
Saint Vincent and the Grenadines,VCT,1986,25.19149,0.45837,1.9618798,4.41585,21.42603,73.8635
Saint Vincent and the Grenadines,VCT,1987,23.49119,0.42966,1.85396,4.41551,20.90583,73.21918
Saint Vincent and the Grenadines,VCT,1988,22.16509,0.39358997,1.78382,4.47533,20.4881,72.40668
Saint Vincent and the Grenadines,VCT,1989,21.135132,0.35766,1.69352,4.4489202,19.920061,71.14962
Saint Vincent and the Grenadines,VCT,1990,20.34943,0.345,1.7069801,4.6410003,20.513481,73.66291
Saint Vincent and the Grenadines,VCT,1991,19.76774,0.30848,1.59793,4.45902,19.70179,70.86714
Saint Vincent and the Grenadines,VCT,1992,19.66738,0.30462003,1.57704,4.53712,20.14432,72.78094
Saint Vincent and the Grenadines,VCT,1993,19.14741,0.28455,1.54085,4.57898,20.53966,74.6971
Saint Vincent and the Grenadines,VCT,1994,19.04735,0.28037,1.5729699,4.73662,21.42986,78.43051
Saint Vincent and the Grenadines,VCT,1995,19.03748,0.26202002,1.52719,4.3680596,20.97563,77.724556
Saint Vincent and the Grenadines,VCT,1996,19.080751,0.26467,1.6122,4.70249,22.15418,83.26177
Saint Vincent and the Grenadines,VCT,1997,19.12379,0.26026002,1.64604,4.9677596,22.47644,86.16301
Saint Vincent and the Grenadines,VCT,1998,19.12973,0.24704999,1.65936,5.15974,21.85268,85.202736
Saint Vincent and the Grenadines,VCT,1999,19.09574,0.2384,1.7016001,5.36398,21.18106,83.84003
Saint Vincent and the Grenadines,VCT,2000,19.015,0.22733,1.71758,5.54565,20.764399,83.852036
Saint Vincent and the Grenadines,VCT,2001,18.90971,0.21665001,1.62483,5.52543,19.62616,80.43814
Saint Vincent and the Grenadines,VCT,2002,18.93406,0.24671,1.54889,5.59247,19.05334,78.0233
Saint Vincent and the Grenadines,VCT,2003,18.65673,0.19754,1.41638,5.6264,18.95651,77.844055
Saint Vincent and the Grenadines,VCT,2004,18.54546,0.17939,1.2500501,5.34305,18.16879,74.04773
Saint Vincent and the Grenadines,VCT,2005,18.42117,0.17097001,1.13042,5.18155,17.83556,71.31245
Saint Vincent and the Grenadines,VCT,2006,18.285719,0.15566,1.0128499,4.91479,17.562,68.69264
Saint Vincent and the Grenadines,VCT,2007,18.10226,0.14273,0.89793,4.5026097,17.069809,65.41458
Saint Vincent and the Grenadines,VCT,2008,17.83948,0.13805,0.84594005,4.2519,17.04222,63.922302
Saint Vincent and the Grenadines,VCT,2009,17.480999,0.13698,0.79917,4.1167803,17.39111,64.29655
Saint Vincent and the Grenadines,VCT,2010,17.04648,0.14005001,0.78782004,4.15129,18.265049,66.313774
Saint Vincent and the Grenadines,VCT,2011,16.538029,0.14349,0.75786996,4.09466,18.63542,66.86656
Saint Vincent and the Grenadines,VCT,2012,16.00547,0.14885,0.763,4.1525297,19.4692,69.017555
Saint Vincent and the Grenadines,VCT,2013,16.61585,0.19348,0.77107,4.12635,19.756119,69.07332
Saint Vincent and the Grenadines,VCT,2014,14.96441,0.14623,0.70422,3.9102798,19.06274,66.17119
Saint Vincent and the Grenadines,VCT,2015,14.45071,0.14838,0.68066,3.90013,18.07868,66.08207
Saint Vincent and the Grenadines,VCT,2016,13.99891,0.16025999,0.68771,3.9158902,18.51009,66.28788
Saint Vincent and the Grenadines,VCT,2017,13.50426,0.15314001,0.66919005,3.9173799,19.182291,66.27939
Saint Vincent and the Grenadines,VCT,2018,13.04607,0.15511,0.66222,4.06673,20.543789,67.84816
Saint Vincent and the Grenadines,VCT,2019,12.62076,0.16862999,0.71316004,4.7172604,24.19175,77.07961
Saint Vincent and the Grenadines,VCT,2020,12.25556,0.16442,0.56328005,4.94626,27.7159,84.87762
Saint Vincent and the Grenadines,VCT,2021,11.95067,0.17184,0.94113,6.27941,33.672672,105.85994
Samoa,WSM,1950,117.61937,3.63673,9.1071,14.4834795,47.34452,156.34215
Samoa,WSM,1951,114.52341,3.48779,8.73641,14.13251,46.84055,155.65909
Samoa,WSM,1952,111.29055,3.3374898,8.36066,13.77385,46.30058,154.81221
Samoa,WSM,1953,107.87172,3.17923,7.9760804,13.39565,45.67958,153.67966
Samoa,WSM,1954,104.39685,3.0343199,7.63571,13.06695,45.208717,152.96278
Samoa,WSM,1955,100.768265,2.89434,7.3223004,12.80013,44.93783,152.72824
Samoa,WSM,1956,97.12022,2.74407,6.9903803,12.46643,44.42354,151.81876
Samoa,WSM,1957,93.48291,2.58986,6.65198,12.1073,43.79642,150.54071
Samoa,WSM,1958,89.941505,2.45159,6.3499503,11.78844,43.37341,149.51207
Samoa,WSM,1959,86.51856,2.32138,6.0597997,11.48406,42.959293,148.62933
Samoa,WSM,1960,83.24108,2.1965399,5.77252,11.16315,42.45264,147.4588
Samoa,WSM,1961,80.13878,2.08612,5.51951,10.88315,41.996212,146.59418
Samoa,WSM,1962,77.32875,1.9864801,5.29567,10.62985,41.565548,145.70013
Samoa,WSM,1963,74.72389,1.8916,5.0822597,10.372149,41.063812,144.6214
Samoa,WSM,1964,79.49289,3.73733,5.57667,11.43147,43.19706,147.96262
Samoa,WSM,1965,70.02306,1.71699,4.6908197,9.884211,39.98039,142.12204
Samoa,WSM,1966,67.947754,1.7093899,4.53923,9.70653,39.61142,141.18912
Samoa,WSM,1967,65.30652,1.56075,4.34611,9.44817,39.14376,140.14757
Samoa,WSM,1968,62.82292,1.48199,4.17185,9.217569,38.635548,139.17715
Samoa,WSM,1969,60.28147,1.40065,3.9925501,8.9659,38.13377,137.77057
Samoa,WSM,1970,57.72784,1.3247601,3.82854,8.73037,37.75596,136.4591
Samoa,WSM,1971,55.20431,1.25264,3.67242,8.49868,37.39984,135.1676
Samoa,WSM,1972,52.822002,1.1832199,3.5211098,8.26067,37.048042,133.93474
Samoa,WSM,1973,50.44814,1.1168499,3.38096,8.0384,36.71476,132.62526
Samoa,WSM,1974,48.13102,1.05419,3.24705,7.8236704,36.33044,131.37665
Samoa,WSM,1975,45.894382,0.9936501,3.09916,7.6115003,35.73427,129.98755
Samoa,WSM,1976,43.76457,0.94071,2.97814,7.44065,35.21128,128.83606
Samoa,WSM,1977,41.71421,0.89263004,2.88419,7.2908897,34.7113,127.36848
Samoa,WSM,1978,39.74882,0.85161,2.8146,7.17941,34.48247,126.33532
Samoa,WSM,1979,37.93953,0.81082004,2.7284698,7.03798,34.1065,125.08125
Samoa,WSM,1980,36.2779,0.77513,2.64743,6.91027,33.69152,123.959465
Samoa,WSM,1981,34.80822,0.74244,2.56791,6.77755,33.25969,122.990814
Samoa,WSM,1982,33.44001,0.71290004,2.4909902,6.6471,32.824272,121.94506
Samoa,WSM,1983,32.16898,0.68532,2.4184802,6.50976,32.50533,120.60978
Samoa,WSM,1984,30.96449,0.65883,2.3455899,6.3691,32.24472,119.82723
Samoa,WSM,1985,29.810211,0.63343996,2.2771602,6.23679,31.99315,119.08906
Samoa,WSM,1986,28.71892,0.61057,2.21458,6.10327,31.73963,118.54808
Samoa,WSM,1987,27.723219,0.5894,2.15829,5.9797,31.40326,117.96146
Samoa,WSM,1988,26.829529,0.56825995,2.0959702,5.84826,30.84492,116.66275
Samoa,WSM,1989,26.00967,0.54943997,2.0404701,5.7279797,30.36838,115.52667
Samoa,WSM,1990,25.428411,0.58219,1.99959,5.6335897,29.928669,114.261116
Samoa,WSM,1991,24.81497,0.59519,1.9539499,5.51967,29.445992,113.19952
Samoa,WSM,1992,23.76663,0.49240002,1.86679,5.32229,28.74917,111.61049
Samoa,WSM,1993,23.02102,0.47349998,1.80606,5.18854,28.19601,110.420944
Samoa,WSM,1994,22.255629,0.45635998,1.752,5.07054,27.66767,109.36615
Samoa,WSM,1995,21.499811,0.438,1.6905099,4.93718,27.101221,107.854294
Samoa,WSM,1996,20.78246,0.42132,1.6331799,4.8178997,26.72138,106.74222
Samoa,WSM,1997,20.08695,0.40544,1.5752499,4.6978297,26.330278,105.5881
Samoa,WSM,1998,19.38083,0.38952,1.51671,4.57738,25.95163,104.17945
Samoa,WSM,1999,18.717249,0.37441,1.46184,4.46218,25.60464,102.97712
Samoa,WSM,2000,18.09766,0.35973,1.40734,4.34671,25.178009,101.90353
Samoa,WSM,2001,17.579199,0.34622002,1.35381,4.23275,24.73294,100.924324
Samoa,WSM,2002,17.149231,0.33399,1.30307,4.12157,24.283442,100.05684
Samoa,WSM,2003,16.82494,0.32413,1.26027,4.02198,23.827919,99.03053
Samoa,WSM,2004,16.63906,0.32094,1.22096,3.9266798,23.40797,97.91399
Samoa,WSM,2005,16.68613,0.35964,1.20012,3.8658001,23.11323,97.31409
Samoa,WSM,2006,16.47347,0.30235,1.1505901,3.75128,22.74509,96.54466
Samoa,WSM,2007,16.50025,0.2994,1.13237,3.6993098,22.615301,96.0202
Samoa,WSM,2008,16.551111,0.29748,1.11936,3.65937,22.54102,95.80012
Samoa,WSM,2009,18.7975,0.93613,1.60357,4.38202,23.804781,97.14614
Samoa,WSM,2010,16.554739,0.2948,1.101,3.6077,22.46444,95.11406
Samoa,WSM,2011,16.47613,0.29452,1.09796,3.6092901,22.5051,95.43825
Samoa,WSM,2012,16.60394,0.3577,1.11506,3.63883,22.53229,95.17955
Samoa,WSM,2013,16.208271,0.28998,1.08399,3.5844,22.42264,94.915504
Samoa,WSM,2014,16.04587,0.28732,1.07198,3.56726,22.33396,94.70786
Samoa,WSM,2015,15.887219,0.28515,1.06241,3.55335,22.26041,94.435356
Samoa,WSM,2016,15.71727,0.28365,1.05652,3.54703,22.23087,94.19474
Samoa,WSM,2017,15.52264,0.28156,1.05055,3.5311,22.1362,93.75317
Samoa,WSM,2018,15.26564,0.27931002,1.0478901,3.5192702,22.07761,93.304344
Samoa,WSM,2019,15.47138,0.37769002,1.1868,3.71857,22.372591,93.2836
Samoa,WSM,2020,14.5975,0.2733,1.04599,3.5025501,21.9083,92.09519
Samoa,WSM,2021,14.24545,0.27046,1.04811,3.5011802,21.88449,93.19497
San Marino,SMR,1950,21.37742,0.48330998,1.77737,5.24503,28.079569,110.39734
San Marino,SMR,1951,20.765661,0.46476,1.72857,5.1580796,27.85436,109.82978
San Marino,SMR,1952,20.14434,0.45834,1.72254,5.16241,27.67882,109.52255
San Marino,SMR,1953,19.53173,0.44696,1.69105,5.09198,27.51729,109.10821
San Marino,SMR,1954,18.88571,0.43809,1.67763,5.04128,27.4169,108.13129
San Marino,SMR,1955,18.24791,0.42968,1.67422,5.01682,27.245152,107.39667
San Marino,SMR,1956,17.64103,0.42381,1.6812,5.04528,27.22566,106.671394
San Marino,SMR,1957,17.03521,0.41421,1.6638501,5.0272403,27.14563,105.64362
San Marino,SMR,1958,16.449259,0.40019998,1.63857,4.97675,26.842861,104.866135
San Marino,SMR,1959,15.88456,0.392,1.6211499,4.94214,26.427681,104.04806
San Marino,SMR,1960,15.31375,0.38168,1.57828,4.83709,25.8988,102.94756
San Marino,SMR,1961,14.76569,0.37197998,1.55716,4.78359,25.68898,101.858665
San Marino,SMR,1962,14.2141,0.36336002,1.54089,4.7593203,25.50259,101.18945
San Marino,SMR,1963,13.871699,0.31425998,1.2955799,4.1342096,23.761099,99.902214
San Marino,SMR,1964,13.50109,0.27148,1.10158,3.5933702,22.204939,98.08864
San Marino,SMR,1965,13.29585,0.26969,1.0814099,3.55221,22.20353,96.864525
San Marino,SMR,1966,13.01617,0.26085,1.00966,3.3837402,21.48991,93.063576
San Marino,SMR,1967,12.59059,0.23201,0.90426004,3.0918899,20.63221,91.36394
San Marino,SMR,1968,13.1385,0.24238001,0.94009,3.1882899,20.75577,92.29999
San Marino,SMR,1969,13.22546,0.23684,0.92383003,3.13461,20.38915,91.62813
San Marino,SMR,1970,14.082339,0.23638,0.90927005,3.1487098,20.50337,91.369804
San Marino,SMR,1971,13.72247,0.22304,0.83856,2.9856,20.30762,90.02879
San Marino,SMR,1972,14.73349,0.21384999,0.78876996,2.79976,19.582169,89.100006
San Marino,SMR,1973,12.00415,0.17793,0.71249,2.5184898,17.852491,85.59594
San Marino,SMR,1974,13.2001,0.16138,0.62843,2.28438,17.23365,81.92094
San Marino,SMR,1975,14.305699,0.17154999,0.62447,2.2979,17.42506,83.37236
San Marino,SMR,1976,11.68783,0.16842,0.63422,2.3327801,17.441,83.17652
San Marino,SMR,1977,12.35275,0.17629,0.6314,2.31805,17.98238,83.00492
San Marino,SMR,1978,10.48308,0.16136001,0.61726,2.34288,17.58876,82.663704
San Marino,SMR,1979,11.12994,0.15859,0.61434,2.3026202,16.59899,82.89396
San Marino,SMR,1980,11.003591,0.15263,0.59534997,2.2202399,16.29019,81.562485
San Marino,SMR,1981,8.63332,0.13635,0.54649,2.07475,15.90377,75.9414
San Marino,SMR,1982,8.62858,0.12163,0.51466995,1.96756,15.25958,73.99181
San Marino,SMR,1983,8.16345,0.11181,0.4774,1.8413,14.79475,73.25348
San Marino,SMR,1984,7.66706,0.10723,0.43081,1.7289699,14.07078,70.76523
San Marino,SMR,1985,9.13834,0.107990004,0.40212,1.576,13.74678,70.29087
San Marino,SMR,1986,11.18926,0.10278,0.35579,1.44154,13.330609,73.11878
San Marino,SMR,1987,11.299661,0.09988,0.29614002,1.30606,12.688219,74.164894
San Marino,SMR,1988,11.03335,0.09195,0.28822002,1.25801,12.530789,72.83244
San Marino,SMR,1989,11.12465,0.090959996,0.27192,1.18862,12.253571,71.690475
San Marino,SMR,1990,10.61874,0.090679996,0.28303,1.21155,12.37448,70.47826
San Marino,SMR,1991,9.03495,0.08366,0.30091,1.27153,12.195729,69.729904
San Marino,SMR,1992,8.4107,0.08443,0.31346002,1.32847,12.27529,69.48913
San Marino,SMR,1993,8.786659,0.08445001,0.32887,1.3657,12.23932,67.05357
San Marino,SMR,1994,8.131841,0.08141,0.32972,1.35049,12.06316,63.724712
San Marino,SMR,1995,7.09617,0.07458,0.33042002,1.30489,11.45171,61.58881
San Marino,SMR,1996,8.94312,0.07849,0.30231002,1.23393,11.52862,65.2708
San Marino,SMR,1997,8.26019,0.081199996,0.27994,1.18451,11.3676405,62.927567
San Marino,SMR,1998,6.66815,0.07401,0.28106,1.18544,11.14822,61.03642
San Marino,SMR,1999,5.63592,0.07013,0.28891,1.19694,11.01455,59.351833
San Marino,SMR,2000,7.53712,0.07626,0.27631,1.15492,11.19295,60.80769
San Marino,SMR,2001,5.4918003,0.0713,0.27576,1.17291,10.702431,58.83263
San Marino,SMR,2002,4.23203,0.06741,0.28765002,1.21024,10.322781,56.68849
San Marino,SMR,2003,3.90276,0.070820004,0.2905,1.2225599,10.36438,56.66066
San Marino,SMR,2004,3.51105,0.07203,0.30876002,1.28369,10.47786,55.95673
San Marino,SMR,2005,3.41066,0.062450003,0.27929,1.1696199,9.81919,54.12526
San Marino,SMR,2006,3.3100598,0.05726,0.25712,1.08012,9.3763,52.75464
San Marino,SMR,2007,3.20969,0.05295,0.23996,1.0111101,9.00371,51.359577
San Marino,SMR,2008,3.12398,0.04785,0.21533,0.91456,8.5218,50.01798
San Marino,SMR,2009,3.06633,0.04433,0.19726,0.83674,8.099939,49.12443
San Marino,SMR,2010,3.03741,0.04275,0.18820001,0.79976,7.8642797,48.54821
San Marino,SMR,2011,2.95567,0.04225,0.18033,0.78756,7.8000503,48.291283
San Marino,SMR,2012,3.395,0.045190003,0.16315001,0.75397,7.9228497,49.22706
San Marino,SMR,2013,2.8952801,0.04363,0.1847,0.80054,8.032909,51.312683
San Marino,SMR,2014,2.86737,0.04103,0.17692,0.76353,7.6498,47.898697
San Marino,SMR,2015,2.8319201,0.041890003,0.17213,0.76937,7.62915,47.720676
San Marino,SMR,2016,2.807,0.04191,0.16848,0.76399,7.5244203,47.39334
San Marino,SMR,2017,2.75859,0.04151,0.17908,0.78791004,7.60595,47.48784
San Marino,SMR,2018,2.70793,0.04085,0.18143001,0.78722,7.59333,47.232548
San Marino,SMR,2019,2.64261,0.04128,0.18414,0.79489,7.5658097,46.84153
San Marino,SMR,2020,2.7054899,0.04136,0.18723,1.50609,13.10581,61.05915
San Marino,SMR,2021,2.4823,0.04045,0.18867001,1.25823,11.5125,53.97159
Sao Tome and Principe,STP,1950,190.84137,5.17809,8.879951,12.81629,41.63774,148.18622
Sao Tome and Principe,STP,1951,190.234,5.14762,8.8402605,12.789989,41.596188,148.06322
Sao Tome and Principe,STP,1952,189.40683,5.13097,8.84815,12.82584,41.66573,148.27058
Sao Tome and Principe,STP,1953,188.70406,5.10905,8.79255,12.76985,41.58245,148.20596
Sao Tome and Principe,STP,1954,188.3403,5.0959,8.774301,12.75651,41.581543,148.29619
Sao Tome and Principe,STP,1955,190.304,5.15003,8.844049,12.80333,41.59277,148.27115
Sao Tome and Principe,STP,1956,193.58476,5.89947,10.72948,14.89403,44.60446,152.67989
Sao Tome and Principe,STP,1957,199.63168,5.4363503,9.26104,13.13659,41.831417,148.65706
Sao Tome and Principe,STP,1958,189.22209,5.14428,9.119531,13.20029,42.05951,149.0585
Sao Tome and Principe,STP,1959,175.48082,4.82003,8.94229,13.27198,42.44487,149.6979
Sao Tome and Principe,STP,1960,163.06879,4.4811897,8.69979,13.2486,42.63702,150.41864
Sao Tome and Principe,STP,1961,150.95604,4.21371,8.59393,13.33739,43.02742,151.02628
Sao Tome and Principe,STP,1962,138.75371,3.88699,8.31834,13.28698,43.221077,151.05336
Sao Tome and Principe,STP,1963,130.18045,4.01179,8.76017,13.96466,44.78822,152.6995
Sao Tome and Principe,STP,1964,120.59047,3.83244,8.580589,13.9143505,45.113792,153.18607
Sao Tome and Principe,STP,1965,114.607956,3.34965,7.50879,12.722879,43.38084,151.07382
Sao Tome and Principe,STP,1966,113.90404,2.72607,5.69947,10.3308,39.27397,145.4122
Sao Tome and Principe,STP,1967,109.01516,2.25398,4.36443,8.480539,36.10617,141.47256
Sao Tome and Principe,STP,1968,106.42243,2.10018,4.0075297,8.028561,35.23336,140.22223
Sao Tome and Principe,STP,1969,102.66538,2.08881,4.1185904,8.29646,35.84914,140.89183
Sao Tome and Principe,STP,1970,99.29698,1.84086,3.54845,7.4481497,34.08761,138.0723
Sao Tome and Principe,STP,1971,94.73677,1.7967,3.6144102,7.66812,34.59118,138.35724
Sao Tome and Principe,STP,1972,91.05268,1.74281,3.54276,7.59379,34.5611,137.93274
Sao Tome and Principe,STP,1973,86.31264,1.67194,3.4809499,7.5611997,34.60126,137.73633
Sao Tome and Principe,STP,1974,85.256744,1.67693,3.50035,7.56738,34.57389,137.27336
Sao Tome and Principe,STP,1975,83.02384,1.65669,3.4904501,7.5653,34.69724,137.4983
Sao Tome and Principe,STP,1976,80.57174,1.6217101,3.46874,7.5486603,34.691597,136.81464
Sao Tome and Principe,STP,1977,79.179886,1.58715,3.402,7.45863,34.5753,136.82074
Sao Tome and Principe,STP,1978,78.60421,1.51829,3.19296,7.10245,33.793568,135.81978
Sao Tome and Principe,STP,1979,80.33546,1.46823,2.94155,6.6012297,32.64933,134.36247
Sao Tome and Principe,STP,1980,80.94071,1.45278,2.89456,6.53422,32.52732,134.22429
Sao Tome and Principe,STP,1981,84.23008,1.4655,2.85565,6.4437,32.27054,134.0233
Sao Tome and Principe,STP,1982,85.79693,1.44007,2.75024,6.26224,31.82865,133.35585
Sao Tome and Principe,STP,1983,88.12773,1.4404299,2.70085,6.1589,31.549782,132.9068
Sao Tome and Principe,STP,1984,89.11562,1.4183799,2.6301198,6.0316,31.26178,132.39104
Sao Tome and Principe,STP,1985,85.92514,1.41241,2.63499,6.01731,31.31127,132.53061
Sao Tome and Principe,STP,1986,86.07463,2.0818899,3.55332,7.3849897,33.819298,135.69856
Sao Tome and Principe,STP,1987,79.02399,1.2666601,2.42753,5.72726,30.755089,131.12941
Sao Tome and Principe,STP,1988,76.77715,1.22827,2.39676,5.69249,30.7362,130.74411
Sao Tome and Principe,STP,1989,76.86477,1.52153,2.85354,6.3967204,32.16632,132.59923
Sao Tome and Principe,STP,1990,73.594894,1.23112,2.47104,5.84483,31.18133,131.07306
Sao Tome and Principe,STP,1991,73.78757,1.21555,2.48582,5.8800097,31.36614,131.40764
Sao Tome and Principe,STP,1992,73.90084,1.2290701,2.54153,5.9797697,31.692959,131.94289
Sao Tome and Principe,STP,1993,73.519226,1.2472099,2.6199698,6.12652,32.048462,132.39061
Sao Tome and Principe,STP,1994,72.57452,1.2539799,2.68631,6.26752,32.44847,132.84329
Sao Tome and Principe,STP,1995,71.16179,1.26194,2.7360198,6.4015,32.816868,133.36328
Sao Tome and Principe,STP,1996,69.1927,1.26491,2.7940102,6.5481,33.13922,133.82216
Sao Tome and Principe,STP,1997,66.76731,1.26204,2.8659,6.70375,33.54813,134.2691
Sao Tome and Principe,STP,1998,63.942783,1.26271,2.98612,6.96109,34.18364,134.89345
Sao Tome and Principe,STP,1999,60.85734,1.24862,3.03376,7.0642,34.39418,134.89638
Sao Tome and Principe,STP,2000,57.56046,1.22757,3.06706,7.14319,34.51502,134.61388
Sao Tome and Principe,STP,2001,54.140762,1.185,3.0509799,7.1564,34.47737,134.04677
Sao Tome and Principe,STP,2002,50.65893,1.1137301,2.95,7.03513,34.15306,132.76924
Sao Tome and Principe,STP,2003,47.20122,1.04539,2.8541,6.91874,33.74419,131.06793
Sao Tome and Principe,STP,2004,43.85747,0.96987003,2.7463799,6.80133,33.38167,129.52904
Sao Tome and Principe,STP,2005,41.24454,1.0250499,2.8364902,6.97403,33.57799,128.66028
Sao Tome and Principe,STP,2006,37.75936,0.90016,2.7009,6.81704,33.174458,127.18748
Sao Tome and Principe,STP,2007,34.77262,0.85333,2.69911,6.85004,33.0908,126.11283
Sao Tome and Principe,STP,2008,32.22927,0.81782997,2.6603198,6.82155,32.79261,124.27706
Sao Tome and Principe,STP,2009,29.72153,0.78998,2.74365,7.06264,33.23423,123.38997
Sao Tome and Principe,STP,2010,27.437809,0.77257997,2.79228,7.20382,33.421402,121.99483
Sao Tome and Principe,STP,2011,25.283821,0.80029005,3.0399702,7.7067304,34.24452,121.446556
Sao Tome and Principe,STP,2012,23.269451,0.70631,2.76707,7.30926,33.210953,118.63952
Sao Tome and Principe,STP,2013,21.42116,0.66256,2.63389,7.0394397,32.44247,116.33246
Sao Tome and Principe,STP,2014,19.71292,0.60679,2.5098,6.87516,31.91638,113.68586
Sao Tome and Principe,STP,2015,18.08828,0.5779,2.4442,6.7346797,31.42899,111.24786
Sao Tome and Principe,STP,2016,16.63124,0.55644,2.43529,6.73279,31.06167,108.916466
Sao Tome and Principe,STP,2017,15.36695,0.49943,2.23204,6.337,29.80631,105.43261
Sao Tome and Principe,STP,2018,14.33515,0.49011,2.2563498,6.40039,29.612871,104.135704
Sao Tome and Principe,STP,2019,13.47194,0.477,2.2499602,6.3961,29.228,102.58207
Sao Tome and Principe,STP,2020,12.76183,0.46838,2.15507,6.64406,32.928223,110.18876
Sao Tome and Principe,STP,2021,12.23159,0.45628,2.16583,6.66516,33.90926,114.44224
Saudi Arabia,SAU,1950,227.68393,4.05656,6.8334403,10.99354,38.78593,145.41547
Saudi Arabia,SAU,1951,225.44888,4.02552,6.80354,10.9738,38.797028,145.3282
Saudi Arabia,SAU,1952,220.99612,3.93925,6.67457,10.84523,38.686142,145.15027
Saudi Arabia,SAU,1953,216.58836,3.83824,6.51641,10.68398,38.508472,144.90044
Saudi Arabia,SAU,1954,212.22565,3.73118,6.3629603,10.53831,38.327133,144.60393
Saudi Arabia,SAU,1955,207.9092,3.65053,6.25438,10.44245,38.27287,144.63281
Saudi Arabia,SAU,1956,203.64047,3.55494,6.11624,10.30768,38.117752,144.40512
Saudi Arabia,SAU,1957,199.4159,3.4624598,5.97384,10.16131,37.9539,144.20009
Saudi Arabia,SAU,1958,195.22984,3.3845,5.88625,10.0955,37.91174,144.13051
Saudi Arabia,SAU,1959,191.07658,3.32108,5.8049603,10.02627,37.88398,144.0955
Saudi Arabia,SAU,1960,186.94257,3.22559,5.63976,9.83239,37.59179,143.47307
Saudi Arabia,SAU,1961,182.8055,3.13627,5.50238,9.68435,37.41966,143.25722
Saudi Arabia,SAU,1962,178.6291,3.02505,5.3224,9.48358,37.13289,142.85722
Saudi Arabia,SAU,1963,174.36041,2.9495602,5.22968,9.396259,37.05921,142.74251
Saudi Arabia,SAU,1964,169.97269,2.86787,5.12345,9.29419,36.96019,142.61568
Saudi Arabia,SAU,1965,165.22896,2.77532,4.97857,9.12388,36.747078,142.32735
Saudi Arabia,SAU,1966,160.11948,2.69159,4.8772397,9.047339,36.80463,142.81625
Saudi Arabia,SAU,1967,154.5564,2.58733,4.73725,8.904941,36.64492,142.5614
Saudi Arabia,SAU,1968,148.54161,2.45721,4.5300403,8.662681,36.300426,142.04253
Saudi Arabia,SAU,1969,142.11374,2.32585,4.32396,8.42324,35.98093,141.64487
Saudi Arabia,SAU,1970,135.35666,2.2048702,4.14949,8.22651,35.72988,141.2054
Saudi Arabia,SAU,1971,128.36317,2.05503,3.90741,7.92454,35.241203,140.35251
Saudi Arabia,SAU,1972,121.31296,1.91881,3.70005,7.66805,34.84055,139.59204
Saudi Arabia,SAU,1973,114.0194,1.76966,3.45823,7.34536,34.2539,138.33984
Saudi Arabia,SAU,1974,107.04185,1.63504,3.2404602,7.04104,33.70284,137.23177
Saudi Arabia,SAU,1975,100.77269,1.50933,3.01441,6.70716,33.05227,135.99037
Saudi Arabia,SAU,1976,94.512146,1.40082,2.85982,6.50954,32.72421,135.21716
Saudi Arabia,SAU,1977,88.72167,1.29695,2.6666899,6.2013597,32.07374,133.78992
Saudi Arabia,SAU,1978,83.33036,1.19099,2.4955702,5.9367,31.46597,132.17108
Saudi Arabia,SAU,1979,78.22439,1.10245,2.40134,5.70038,30.86917,130.78491
Saudi Arabia,SAU,1980,73.31814,1.00439,2.15373,5.35772,30.10609,128.99005
Saudi Arabia,SAU,1981,68.75316,0.93043995,2.03449,5.15605,29.56976,127.42995
Saudi Arabia,SAU,1982,64.44425,0.8561,1.87628,4.86803,28.88251,126.115456
Saudi Arabia,SAU,1983,60.32387,0.78989,1.76491,4.66808,28.2914,124.194305
Saudi Arabia,SAU,1984,56.4192,0.7345,1.67486,4.51199,27.89752,123.02013
Saudi Arabia,SAU,1985,52.73741,0.68136,1.5842099,4.34951,27.42823,121.53994
Saudi Arabia,SAU,1986,49.19383,0.63372004,1.5071601,4.2139597,27.026772,120.150856
Saudi Arabia,SAU,1987,45.78759,0.59351,1.46428,4.15723,26.813131,118.79345
Saudi Arabia,SAU,1988,42.57679,0.55188,1.38856,4.01868,26.359678,117.23949
