Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Turks and Caicos Islands,TCA,1963,11.053137,5656,
Turks and Caicos Islands,TCA,1964,10.247946,5666,
Turks and Caicos Islands,TCA,1965,9.484832,5674,
Turks and Caicos Islands,TCA,1966,8.765178,5672,
Turks and Caicos Islands,TCA,1967,8.090145,5687,
Turks and Caicos Islands,TCA,1968,7.462681,5689,
Turks and Caicos Islands,TCA,1969,6.879998,5684,
Turks and Caicos Islands,TCA,1970,6.3334646,5690,
Turks and Caicos Islands,TCA,1971,5.8266973,5768,
Turks and Caicos Islands,TCA,1972,5.3515058,5921,
Turks and Caicos Islands,TCA,1973,4.9161215,6091,
Turks and Caicos Islands,TCA,1974,4.5118337,6270,
Turks and Caicos Islands,TCA,1975,4.1435328,6476,
Turks and Caicos Islands,TCA,1976,3.8006809,6688,
Turks and Caicos Islands,TCA,1977,3.494413,6907,
Turks and Caicos Islands,TCA,1978,3.2149765,7133,
Turks and Caicos Islands,TCA,1979,2.969481,7350,
Turks and Caicos Islands,TCA,1980,2.7473392,7620,
Turks and Caicos Islands,TCA,1981,2.5494876,7980,
Turks and Caicos Islands,TCA,1982,2.3673203,8377,
Turks and Caicos Islands,TCA,1983,2.2043965,8782,
Turks and Caicos Islands,TCA,1984,2.0573187,9187,
Turks and Caicos Islands,TCA,1985,1.9252813,9599,
Turks and Caicos Islands,TCA,1986,1.8055937,10009,
Turks and Caicos Islands,TCA,1987,1.6963656,10423,
Turks and Caicos Islands,TCA,1988,1.5952271,10836,
Turks and Caicos Islands,TCA,1989,1.5046047,11249,
Turks and Caicos Islands,TCA,1990,1.4215758,11723,
Turks and Caicos Islands,TCA,1991,1.3451152,12354,
Turks and Caicos Islands,TCA,1992,1.2752179,13036,
Turks and Caicos Islands,TCA,1993,1.2116704,13726,
Turks and Caicos Islands,TCA,1994,1.1515374,14425,
Turks and Caicos Islands,TCA,1995,1.0956038,15123,
Turks and Caicos Islands,TCA,1996,1.0451262,15830,
Turks and Caicos Islands,TCA,1997,0.99746525,16541,
Turks and Caicos Islands,TCA,1998,0.9522544,17266,
Turks and Caicos Islands,TCA,1999,0.9093027,18008,
Turks and Caicos Islands,TCA,2000,0.8689761,18769,
Turks and Caicos Islands,TCA,2001,0.8312319,19600,
Turks and Caicos Islands,TCA,2002,0.79536754,20620,
Turks and Caicos Islands,TCA,2003,0.76281023,21764,
Turks and Caicos Islands,TCA,2004,0.7323199,22898,
Turks and Caicos Islands,TCA,2005,0.7042034,24019,
Turks and Caicos Islands,TCA,2006,0.6789048,25152,
Turks and Caicos Islands,TCA,2007,0.6563984,26292,
Turks and Caicos Islands,TCA,2008,0.6364011,27450,
Turks and Caicos Islands,TCA,2009,0.61802894,28601,
Turks and Caicos Islands,TCA,2010,0.60038793,29751,
Turks and Caicos Islands,TCA,2011,0.58388484,30840,
Turks and Caicos Islands,TCA,2012,0.56953335,32105,
Turks and Caicos Islands,TCA,2013,0.5553433,33620,
Turks and Caicos Islands,TCA,2014,0.5411461,35014,
Turks and Caicos Islands,TCA,2015,0.5273534,36556,North America
Turks and Caicos Islands,TCA,2016,0.5150464,38267,
Turks and Caicos Islands,TCA,2017,0.5026909,39865,
Turks and Caicos Islands,TCA,2018,0.49009395,41516,
Turks and Caicos Islands,TCA,2019,0.47653574,43104,
Turks and Caicos Islands,TCA,2020,0.46304256,44297,
Turks and Caicos Islands,TCA,2021,0.44893903,45141,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1950,,4756,
Tuvalu,TUV,1951,,4878,
Tuvalu,TUV,1952,,4988,
Tuvalu,TUV,1953,,5082,
Tuvalu,TUV,1954,22.643139,5156,
Tuvalu,TUV,1955,21.567211,5217,
Tuvalu,TUV,1956,20.571863,5267,
Tuvalu,TUV,1957,19.613379,5311,
Tuvalu,TUV,1958,18.673653,5350,
Tuvalu,TUV,1959,17.799694,5385,
Tuvalu,TUV,1960,16.984108,5426,
Tuvalu,TUV,1961,16.213032,5460,
Tuvalu,TUV,1962,15.487592,5494,
Tuvalu,TUV,1963,14.788899,5529,
Tuvalu,TUV,1964,14.116835,5548,
Tuvalu,TUV,1965,13.476125,5571,
Tuvalu,TUV,1966,12.857065,5616,
Tuvalu,TUV,1967,12.262129,5677,
Tuvalu,TUV,1968,11.697626,5751,
Tuvalu,TUV,1969,11.150553,5801,
Tuvalu,TUV,1970,10.609363,5837,
Tuvalu,TUV,1971,10.055662,5875,
Tuvalu,TUV,1972,9.525914,5917,
Tuvalu,TUV,1973,9.001092,5953,
Tuvalu,TUV,1974,8.481299,6124,
Tuvalu,TUV,1975,8.012312,6404,
Tuvalu,TUV,1976,7.58591,6698,
Tuvalu,TUV,1977,7.2053766,7007,
Tuvalu,TUV,1978,6.8684387,7318,
Tuvalu,TUV,1979,6.576294,7575,
Tuvalu,TUV,1980,6.3212724,7755,
Tuvalu,TUV,1981,6.106733,7894,
Tuvalu,TUV,1982,5.925157,8014,
Tuvalu,TUV,1983,5.769037,8123,
Tuvalu,TUV,1984,5.635779,8218,
Tuvalu,TUV,1985,5.5337763,8355,
Tuvalu,TUV,1986,5.4650083,8522,
Tuvalu,TUV,1987,5.4114757,8683,
Tuvalu,TUV,1988,5.3658304,8862,
Tuvalu,TUV,1989,5.326549,9039,
Tuvalu,TUV,1990,5.279258,9201,
Tuvalu,TUV,1991,5.2203217,9378,
Tuvalu,TUV,1992,5.1515985,9489,
Tuvalu,TUV,1993,5.0695114,9543,
Tuvalu,TUV,1994,4.9742913,9582,
Tuvalu,TUV,1995,4.863675,9607,
Tuvalu,TUV,1996,4.7380934,9631,
Tuvalu,TUV,1997,4.602507,9654,
Tuvalu,TUV,1998,4.463969,9656,
Tuvalu,TUV,1999,4.331596,9661,
Tuvalu,TUV,2000,4.2165866,9662,
Tuvalu,TUV,2001,4.1150804,9640,
Tuvalu,TUV,2002,4.031959,9630,
Tuvalu,TUV,2003,3.9558895,9693,
Tuvalu,TUV,2004,3.8729649,9814,
Tuvalu,TUV,2005,3.7778423,9933,
Tuvalu,TUV,2006,3.664249,10054,
Tuvalu,TUV,2007,3.5372548,10168,
Tuvalu,TUV,2008,3.4047732,10294,
Tuvalu,TUV,2009,3.2659214,10427,
Tuvalu,TUV,2010,3.1333287,10570,
Tuvalu,TUV,2011,3.0111525,10719,
Tuvalu,TUV,2012,2.901847,10876,
Tuvalu,TUV,2013,2.7996185,10942,
Tuvalu,TUV,2014,2.7082264,10922,
Tuvalu,TUV,2015,2.6102862,10896,Oceania
Tuvalu,TUV,2016,2.5259383,10876,
Tuvalu,TUV,2017,2.4340935,10850,
Tuvalu,TUV,2018,2.3572392,10883,
Tuvalu,TUV,2019,2.2678556,10983,
Tuvalu,TUV,2020,2.192766,11090,
Tuvalu,TUV,2021,2.125409,11229,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1950,,181205688,
USSR,OWID_USS,1951,,184006191,
USSR,OWID_USS,1952,,186932922,
USSR,OWID_USS,1953,,189984224,
USSR,OWID_USS,1954,,193137735,
USSR,OWID_USS,1955,,196406315,
USSR,OWID_USS,1956,,199817116,
USSR,OWID_USS,1957,,203312344,
USSR,OWID_USS,1958,,206856128,
USSR,OWID_USS,1959,,210404331,
USSR,OWID_USS,1960,,214002147,
USSR,OWID_USS,1961,,217670638,
USSR,OWID_USS,1962,,221162508,
USSR,OWID_USS,1963,,224419937,
USSR,OWID_USS,1964,,227488178,
USSR,OWID_USS,1965,,230320599,
USSR,OWID_USS,1966,,232995744,
USSR,OWID_USS,1967,,235587627,
USSR,OWID_USS,1968,,238033237,
USSR,OWID_USS,1969,,240358906,
USSR,OWID_USS,1970,,242471242,
USSR,OWID_USS,1971,,244553543,
USSR,OWID_USS,1972,,246788442,
USSR,OWID_USS,1973,,248990998,
USSR,OWID_USS,1974,,251231474,
USSR,OWID_USS,1975,,253574386,
USSR,OWID_USS,1976,,255947108,
USSR,OWID_USS,1977,,258335549,
USSR,OWID_USS,1978,,260704170,
USSR,OWID_USS,1979,,262959843,
USSR,OWID_USS,1980,,265106033,
USSR,OWID_USS,1981,,267246522,
USSR,OWID_USS,1982,,269504541,
USSR,OWID_USS,1983,,271993613,
USSR,OWID_USS,1984,,274561790,
USSR,OWID_USS,1985,,277081218,
USSR,OWID_USS,1986,,279839042,
USSR,OWID_USS,1987,,282797460,
USSR,OWID_USS,1988,,285611098,
USSR,OWID_USS,1989,,287989569,
USSR,OWID_USS,1990,,289904756,
USSR,OWID_USS,1991,,291495099,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1950,,5750643,
Uganda,UGA,1951,,5909826,
Uganda,UGA,1952,,6073827,
Uganda,UGA,1953,25.504038,6243886,
Uganda,UGA,1954,24.994835,6419889,
Uganda,UGA,1955,24.500393,6601783,
Uganda,UGA,1956,24.032993,6790149,
Uganda,UGA,1957,23.572897,6985798,
Uganda,UGA,1958,23.120167,7189283,
Uganda,UGA,1959,22.69083,7401289,
Uganda,UGA,1960,22.272161,7617751,
Uganda,UGA,1961,21.873775,7838441,
Uganda,UGA,1962,21.529034,8068828,
Uganda,UGA,1963,21.205433,8311016,
Uganda,UGA,1964,20.868206,8564759,
Uganda,UGA,1965,20.53581,8829059,
Uganda,UGA,1966,20.198914,9104744,
Uganda,UGA,1967,19.891779,9393432,
Uganda,UGA,1968,19.603632,9696375,
Uganda,UGA,1969,19.368845,10006532,
Uganda,UGA,1970,19.234943,10317218,
Uganda,UGA,1971,19.193611,10616344,
Uganda,UGA,1972,19.265837,10885572,
Uganda,UGA,1973,19.451826,11146108,
Uganda,UGA,1974,19.755835,11428675,
Uganda,UGA,1975,20.140783,11730966,
Uganda,UGA,1976,20.57737,12045233,
Uganda,UGA,1977,21.039928,12369257,
Uganda,UGA,1978,21.44403,12702007,
Uganda,UGA,1979,21.716145,13011519,
Uganda,UGA,1980,21.90137,13284030,
Uganda,UGA,1981,21.766062,13563562,
Uganda,UGA,1982,21.343763,13880059,
Uganda,UGA,1983,20.762383,14228930,
Uganda,UGA,1984,20.190556,14617950,
Uganda,UGA,1985,19.724499,15038924,
Uganda,UGA,1986,19.381563,15486815,
Uganda,UGA,1987,19.14393,15974224,
Uganda,UGA,1988,18.928616,16489326,
Uganda,UGA,1989,18.646854,17028548,
Uganda,UGA,1990,18.286198,17586634,
Uganda,UGA,1991,17.88197,18171944,
Uganda,UGA,1992,17.463507,18801968,
Uganda,UGA,1993,17.075338,19462960,
Uganda,UGA,1994,16.761814,20125026,
Uganda,UGA,1995,16.526043,20680834,
Uganda,UGA,1996,16.3065,21249570,
Uganda,UGA,1997,16.041805,21876938,
Uganda,UGA,1998,15.6715145,22537658,
Uganda,UGA,1999,15.191652,23279246,
Uganda,UGA,2000,14.610341,24020710,
Uganda,UGA,2001,13.927454,24763328,
Uganda,UGA,2002,13.15762,25545098,
Uganda,UGA,2003,12.347496,26354740,
Uganda,UGA,2004,11.516388,27146082,
Uganda,UGA,2005,10.718436,27946586,
Uganda,UGA,2006,9.978983,28773230,
Uganda,UGA,2007,9.309755,29629804,
Uganda,UGA,2008,8.7032585,30509868,
Uganda,UGA,2009,8.169562,31412526,
Uganda,UGA,2010,7.639675,32341724,
Uganda,UGA,2011,7.159594,33295738,
Uganda,UGA,2012,6.671191,34273296,
Uganda,UGA,2013,6.2463408,35273568,
Uganda,UGA,2014,5.912167,36336544,
Uganda,UGA,2015,5.5975614,37477356,Africa
Uganda,UGA,2016,5.2709174,38748308,
Uganda,UGA,2017,5.01742,40127096,
Uganda,UGA,2018,4.773747,41515400,
Uganda,UGA,2019,4.5559874,42949076,
Uganda,UGA,2020,4.367355,44404608,
Uganda,UGA,2021,4.212818,45853780,
Ukraine,UKR,1950,,37303000,
Ukraine,UKR,1951,,37783280,
Ukraine,UKR,1952,,38271728,
Ukraine,UKR,1953,,38768516,
Ukraine,UKR,1954,,39287992,
Ukraine,UKR,1955,,39836516,
Ukraine,UKR,1956,,40398812,
Ukraine,UKR,1957,,40977532,
Ukraine,UKR,1958,,41559368,
Ukraine,UKR,1959,,42154896,
Ukraine,UKR,1960,,42767252,
Ukraine,UKR,1961,,43365224,
Ukraine,UKR,1962,,43924756,
Ukraine,UKR,1963,,44445912,
Ukraine,UKR,1964,,44941408,
Ukraine,UKR,1965,,45387092,
Ukraine,UKR,1966,,45809132,
Ukraine,UKR,1967,,46235376,
Ukraine,UKR,1968,,46635196,
Ukraine,UKR,1969,,46990888,
Ukraine,UKR,1970,,47279088,
Ukraine,UKR,1971,3.2001166,47597756,
Ukraine,UKR,1972,3.1010675,47974192,
Ukraine,UKR,1973,3.0127597,48301548,
Ukraine,UKR,1974,2.9344914,48602696,
Ukraine,UKR,1975,2.8657799,48892180,
Ukraine,UKR,1976,2.811126,49144536,
Ukraine,UKR,1977,2.7582495,49357432,
Ukraine,UKR,1978,2.705954,49536616,
Ukraine,UKR,1979,2.6571274,49739736,
Ukraine,UKR,1980,2.599029,49973920,
Ukraine,UKR,1981,2.5297458,50188920,
Ukraine,UKR,1982,2.4504375,50373636,
Ukraine,UKR,1983,2.3654058,50563952,
Ukraine,UKR,1984,2.2759917,50758848,
Ukraine,UKR,1985,2.1876645,50917392,
Ukraine,UKR,1986,2.1108606,51076744,
Ukraine,UKR,1987,2.0424027,51236432,
Ukraine,UKR,1988,1.9855496,51372376,
Ukraine,UKR,1989,1.9410689,51494548,
Ukraine,UKR,1990,1.9186828,51589816,
Ukraine,UKR,1991,1.9173521,51672816,
Ukraine,UKR,1992,1.9324995,51785152,
Ukraine,UKR,1993,1.9613302,51778420,
Ukraine,UKR,1994,1.9915928,51487376,
Ukraine,UKR,1995,2.014641,51061268,
Ukraine,UKR,1996,2.018322,50616104,
Ukraine,UKR,1997,1.9984573,50169352,
Ukraine,UKR,1998,1.9570042,49745868,
Ukraine,UKR,1999,1.8972098,49320116,
Ukraine,UKR,2000,1.824488,48879752,
Ukraine,UKR,2001,1.7451605,48414536,
Ukraine,UKR,2002,1.6648706,47976540,
Ukraine,UKR,2003,1.5859947,47605644,
Ukraine,UKR,2004,1.5147469,47261960,
Ukraine,UKR,2005,1.4506543,46912616,
Ukraine,UKR,2006,1.3947631,46592552,
Ukraine,UKR,2007,1.3427829,46313064,
Ukraine,UKR,2008,1.2874473,46062936,
Ukraine,UKR,2009,1.2297745,45863884,
Ukraine,UKR,2010,1.1718345,45683024,
Ukraine,UKR,2011,1.1159681,45516136,
Ukraine,UKR,2012,1.0646443,45406228,
Ukraine,UKR,2013,1.0191878,45307104,
Ukraine,UKR,2014,0.9792253,45148072,
Ukraine,UKR,2015,0.9448252,44982568,Europe
Ukraine,UKR,2016,0.91503984,44833568,
Ukraine,UKR,2017,0.889604,44657260,
Ukraine,UKR,2018,0.8681663,44446952,
Ukraine,UKR,2019,0.8500279,44211100,
Ukraine,UKR,2020,0.8351534,43909664,
Ukraine,UKR,2021,0.82232255,43531424,
United Arab Emirates,ARE,1950,,74613,
United Arab Emirates,ARE,1951,,79780,
United Arab Emirates,ARE,1952,,85111,
United Arab Emirates,ARE,1953,,90576,
United Arab Emirates,ARE,1954,,96153,
United Arab Emirates,ARE,1955,,101819,
United Arab Emirates,ARE,1956,,107581,
United Arab Emirates,ARE,1957,,113443,
United Arab Emirates,ARE,1958,,119619,
United Arab Emirates,ARE,1959,,126293,
United Arab Emirates,ARE,1960,20.16245,133440,
United Arab Emirates,ARE,1961,19.113379,140998,
United Arab Emirates,ARE,1962,18.107946,148892,
United Arab Emirates,ARE,1963,17.076256,157022,
United Arab Emirates,ARE,1964,16.03617,165324,
United Arab Emirates,ARE,1965,14.966627,173808,
United Arab Emirates,ARE,1966,13.889516,182526,
United Arab Emirates,ARE,1967,12.814608,191413,
United Arab Emirates,ARE,1968,11.758638,213593,
United Arab Emirates,ARE,1969,10.751021,253270,
United Arab Emirates,ARE,1970,9.78856,298096,
United Arab Emirates,ARE,1971,8.88166,344521,
United Arab Emirates,ARE,1972,8.039583,392377,
United Arab Emirates,ARE,1973,7.275882,441555,
United Arab Emirates,ARE,1974,6.592996,491963,
United Arab Emirates,ARE,1975,5.956088,543410,
United Arab Emirates,ARE,1976,5.381636,614187,
United Arab Emirates,ARE,1977,4.8466945,706870,
United Arab Emirates,ARE,1978,4.357875,805241,
United Arab Emirates,ARE,1979,3.9204757,908463,
United Arab Emirates,ARE,1980,3.534536,1014058,
United Arab Emirates,ARE,1981,3.2006793,1100189,
United Arab Emirates,ARE,1982,2.9106429,1167859,
United Arab Emirates,ARE,1983,2.6640103,1237582,
United Arab Emirates,ARE,1984,2.4568462,1308339,
United Arab Emirates,ARE,1985,2.2739234,1379543,
United Arab Emirates,ARE,1986,2.12009,1468701,
United Arab Emirates,ARE,1987,1.9814323,1575913,
United Arab Emirates,ARE,1988,1.8603411,1683687,
United Arab Emirates,ARE,1989,1.7511193,1791848,
United Arab Emirates,ARE,1990,1.6543806,1900160,
United Arab Emirates,ARE,1991,1.5682936,2008390,
United Arab Emirates,ARE,1992,1.4920825,2116235,
United Arab Emirates,ARE,1993,1.42341,2223289,
United Arab Emirates,ARE,1994,1.3620439,2329034,
United Arab Emirates,ARE,1995,1.3087771,2434001,
United Arab Emirates,ARE,1996,1.2615973,2572739,
United Arab Emirates,ARE,1997,1.219059,2746127,
United Arab Emirates,ARE,1998,1.1812575,2921135,
United Arab Emirates,ARE,1999,1.1464459,3097572,
United Arab Emirates,ARE,2000,1.1148603,3275338,
United Arab Emirates,ARE,2001,1.0864545,3454204,
United Arab Emirates,ARE,2002,1.0589226,3633665,
United Arab Emirates,ARE,2003,1.0322151,3813452,
United Arab Emirates,ARE,2004,1.0068668,3993346,
United Arab Emirates,ARE,2005,0.9827485,4280995,
United Arab Emirates,ARE,2006,0.9611577,4898956,
United Arab Emirates,ARE,2007,0.9399823,5872640,
United Arab Emirates,ARE,2008,0.9171664,6988687,
United Arab Emirates,ARE,2009,0.8918023,7992658,
United Arab Emirates,ARE,2010,0.8657321,8481775,
United Arab Emirates,ARE,2011,0.84063894,8575210,
United Arab Emirates,ARE,2012,0.8176805,8664976,
United Arab Emirates,ARE,2013,0.7969791,8751853,
United Arab Emirates,ARE,2014,0.77863574,8835957,
United Arab Emirates,ARE,2015,0.76063865,8916909,Asia
United Arab Emirates,ARE,2016,0.7416501,8994266,
United Arab Emirates,ARE,2017,0.72108096,9068297,
United Arab Emirates,ARE,2018,0.70000213,9140172,
United Arab Emirates,ARE,2019,0.6787201,9211660,
United Arab Emirates,ARE,2020,0.6579329,9287286,
United Arab Emirates,ARE,2021,0.6371776,9365149,
United Kingdom,GBR,1950,3.6598117,50055068,
United Kingdom,GBR,1951,3.5091045,50271908,
United Kingdom,GBR,1952,3.3572688,50484812,
United Kingdom,GBR,1953,3.2104404,50728620,
United Kingdom,GBR,1954,3.0776367,50969936,
United Kingdom,GBR,1955,2.9632456,51193272,
United Kingdom,GBR,1956,2.868425,51421616,
United Kingdom,GBR,1957,2.7950163,51682404,
United Kingdom,GBR,1958,2.7388492,51960820,
United Kingdom,GBR,1959,2.694093,52241648,
United Kingdom,GBR,1960,2.6558743,52543024,
United Kingdom,GBR,1961,2.6134915,52861256,
United Kingdom,GBR,1962,2.558886,53183636,
United Kingdom,GBR,1963,2.492264,53508520,
United Kingdom,GBR,1964,2.418594,53861504,
United Kingdom,GBR,1965,2.3446062,54229568,
United Kingdom,GBR,1966,2.2777896,54560504,
United Kingdom,GBR,1967,2.223789,54876360,
United Kingdom,GBR,1968,2.180378,55169252,
United Kingdom,GBR,1969,2.1416574,55420524,
United Kingdom,GBR,1970,2.1019847,55650160,
United Kingdom,GBR,1971,2.0576136,55875904,
United Kingdom,GBR,1972,2.0045264,56057324,
United Kingdom,GBR,1973,1.9418466,56166632,
United Kingdom,GBR,1974,1.8717998,56233776,
United Kingdom,GBR,1975,1.7961506,56266852,
United Kingdom,GBR,1976,1.7189162,56263232,
United Kingdom,GBR,1977,1.6435404,56244844,
United Kingdom,GBR,1978,1.5686183,56240768,
United Kingdom,GBR,1979,1.4912603,56265152,
United Kingdom,GBR,1980,1.4123442,56326328,
United Kingdom,GBR,1981,1.3373368,56395848,
United Kingdom,GBR,1982,1.2706511,56450132,
United Kingdom,GBR,1983,1.2146577,56501616,
United Kingdom,GBR,1984,1.1709057,56568252,
United Kingdom,GBR,1985,1.1381066,56643040,
United Kingdom,GBR,1986,1.1090337,56721912,
United Kingdom,GBR,1987,1.0770729,56826320,
United Kingdom,GBR,1988,1.0376399,56952648,
United Kingdom,GBR,1989,0.98801696,57076096,
United Kingdom,GBR,1990,0.929656,57210444,
United Kingdom,GBR,1991,0.8705565,57359452,
United Kingdom,GBR,1992,0.81771374,57509240,
United Kingdom,GBR,1993,0.77404344,57647464,
United Kingdom,GBR,1994,0.7411923,57785900,
United Kingdom,GBR,1995,0.71863735,57930364,
United Kingdom,GBR,1996,0.7025615,58078584,
United Kingdom,GBR,1997,0.68915117,58250192,
United Kingdom,GBR,1998,0.6770147,58438320,
United Kingdom,GBR,1999,0.66567415,58635204,
United Kingdom,GBR,2000,0.65480167,58850044,
United Kingdom,GBR,2001,0.64433974,59092016,
United Kingdom,GBR,2002,0.63451517,59355688,
United Kingdom,GBR,2003,0.6248909,59649800,
United Kingdom,GBR,2004,0.61485565,59995852,
United Kingdom,GBR,2005,0.60373193,60383740,
United Kingdom,GBR,2006,0.5906779,60803700,
United Kingdom,GBR,2007,0.57500684,61260680,
United Kingdom,GBR,2008,0.5572136,61742152,
United Kingdom,GBR,2009,0.5373258,62243384,
United Kingdom,GBR,2010,0.51666796,62760048,
United Kingdom,GBR,2011,0.4968365,63286360,
United Kingdom,GBR,2012,0.4792339,63808728,
United Kingdom,GBR,2013,0.46465126,64302296,
United Kingdom,GBR,2014,0.45406896,64773504,
United Kingdom,GBR,2015,0.44744706,65224368,Europe
United Kingdom,GBR,2016,0.44323844,65655204,
United Kingdom,GBR,2017,0.4399712,66064808,
United Kingdom,GBR,2018,0.43643203,66432996,
United Kingdom,GBR,2019,0.43209797,66778660,
United Kingdom,GBR,2020,0.42607194,67059472,
United Kingdom,GBR,2021,0.41853985,67281040,
United States,USA,1950,3.761519,148281552,
United States,USA,1951,3.659898,150598448,
United States,USA,1952,3.5611024,152941728,
United States,USA,1953,3.4669902,155451200,
United States,USA,1954,3.3801587,158205872,
United States,USA,1955,3.3017826,161136448,
United States,USA,1956,3.2323365,164063408,
United States,USA,1957,3.171411,166949120,
United States,USA,1958,3.1150093,170147104,
United States,USA,1959,3.0604959,173324608,
United States,USA,1960,3.0053878,176188576,
United States,USA,1961,2.9491038,179087280,
United States,USA,1962,2.8924239,181917808,
United States,USA,1963,2.8335986,184649872,
United States,USA,1964,2.7726696,187277376,
United States,USA,1965,2.7076595,189703280,
United States,USA,1966,2.6395776,191830976,
United States,USA,1967,2.5673568,193782432,
United States,USA,1968,2.4908814,195743424,
United States,USA,1969,2.4095469,197859328,
United States,USA,1970,2.3243127,200328336,
United States,USA,1971,2.2361178,202907920,
United States,USA,1972,2.1468515,205238384,
United States,USA,1973,2.0565937,207314768,
United States,USA,1974,1.9664667,209277968,
United States,USA,1975,1.8772522,211274544,
United States,USA,1976,1.7913421,213270032,
United States,USA,1977,1.7099892,215437408,
United States,USA,1978,1.6335618,217881440,
United States,USA,1979,1.5626932,220463104,
United States,USA,1980,1.497678,223140016,
United States,USA,1981,1.4390193,225654000,
United States,USA,1982,1.3872935,228001424,
United States,USA,1983,1.3418995,230389968,
United States,USA,1984,1.3034943,232766288,
United States,USA,1985,1.2705508,235146176,
United States,USA,1986,1.2413564,237512784,
United States,USA,1987,1.2137612,239853168,
United States,USA,1988,1.1860305,242287808,
United States,USA,1989,1.1559675,244954096,
United States,USA,1990,1.1226803,248083728,
United States,USA,1991,1.0871528,251560192,
United States,USA,1992,1.0502465,255175328,
United States,USA,1993,1.0132842,258779760,
United States,USA,1994,0.9784277,262273584,
United States,USA,1995,0.9464855,265660560,
United States,USA,1996,0.91841793,268984352,
United States,USA,1997,0.89486474,272395424,
United States,USA,1998,0.8753249,275835008,
United States,USA,1999,0.8587968,279181568,
United States,USA,2000,0.8448663,282398560,
United States,USA,2001,0.83297014,285470496,
United States,USA,2002,0.82292,288350240,
United States,USA,2003,0.81401473,291109824,
United States,USA,2004,0.80538976,293947872,
United States,USA,2005,0.7961977,296842656,
United States,USA,2006,0.78607786,299753088,
United States,USA,2007,0.77434266,302743392,
United States,USA,2008,0.7613894,305694912,
United States,USA,2009,0.7475947,308512032,
United States,USA,2010,0.7336587,311182848,
United States,USA,2011,0.72034514,313876608,
United States,USA,2012,0.7082055,316651328,
United States,USA,2013,0.697497,319375168,
United States,USA,2014,0.6879688,322033952,
United States,USA,2015,0.67921585,324607776,North America
United States,USA,2016,0.6707162,327210208,
United States,USA,2017,0.6620765,329791232,
United States,USA,2018,0.65311426,332140032,
United States,USA,2019,0.6439842,334319680,
United States,USA,2020,0.634569,335942016,
United States,USA,2021,0.624298,336997632,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1950,,27100,
United States Virgin Islands,VIR,1951,,27710,
United States Virgin Islands,VIR,1952,,28091,
United States Virgin Islands,VIR,1953,,28460,
United States Virgin Islands,VIR,1954,,28877,
United States Virgin Islands,VIR,1955,,29329,
United States Virgin Islands,VIR,1956,,29823,
United States Virgin Islands,VIR,1957,,30373,
United States Virgin Islands,VIR,1958,,30974,
United States Virgin Islands,VIR,1959,,31626,
United States Virgin Islands,VIR,1960,,32883,
United States Virgin Islands,VIR,1961,,35018,
United States Virgin Islands,VIR,1962,,37572,
United States Virgin Islands,VIR,1963,,40285,
United States Virgin Islands,VIR,1964,,43132,
United States Virgin Islands,VIR,1965,,46304,
United States Virgin Islands,VIR,1966,,49722,
United States Virgin Islands,VIR,1967,,53180,
United States Virgin Islands,VIR,1968,,56635,
United States Virgin Islands,VIR,1969,,60031,
United States Virgin Islands,VIR,1970,,63464,
United States Virgin Islands,VIR,1971,,67131,
United States Virgin Islands,VIR,1972,,70912,
United States Virgin Islands,VIR,1973,,74551,
United States Virgin Islands,VIR,1974,,78012,
United States Virgin Islands,VIR,1975,,81383,
United States Virgin Islands,VIR,1976,,84723,
United States Virgin Islands,VIR,1977,,88002,
United States Virgin Islands,VIR,1978,,91159,
United States Virgin Islands,VIR,1979,,94250,
United States Virgin Islands,VIR,1980,,96654,
United States Virgin Islands,VIR,1981,,98168,
United States Virgin Islands,VIR,1982,,99412,
United States Virgin Islands,VIR,1983,,100557,
United States Virgin Islands,VIR,1984,,101460,
United States Virgin Islands,VIR,1985,,101923,
United States Virgin Islands,VIR,1986,,101934,
United States Virgin Islands,VIR,1987,,101593,
United States Virgin Islands,VIR,1988,,101129,
United States Virgin Islands,VIR,1989,,100760,
United States Virgin Islands,VIR,1990,,100699,
United States Virgin Islands,VIR,1991,,100991,
United States Virgin Islands,VIR,1992,,101546,
United States Virgin Islands,VIR,1993,,102157,
United States Virgin Islands,VIR,1994,,102653,
United States Virgin Islands,VIR,1995,,103468,
United States Virgin Islands,VIR,1996,,104648,
United States Virgin Islands,VIR,1997,,105801,
United States Virgin Islands,VIR,1998,,106879,
United States Virgin Islands,VIR,1999,,107842,
United States Virgin Islands,VIR,2000,,108199,
United States Virgin Islands,VIR,2001,,108019,
United States Virgin Islands,VIR,2002,,107742,
United States Virgin Islands,VIR,2003,,107303,
United States Virgin Islands,VIR,2004,,106758,
United States Virgin Islands,VIR,2005,,106499,
United States Virgin Islands,VIR,2006,,106531,
United States Virgin Islands,VIR,2007,,106524,
United States Virgin Islands,VIR,2008,,106493,
United States Virgin Islands,VIR,2009,,106476,
